Timestamp,CycleCount,Current,Voltage
98.3372,370,52.00,4952.00
98.3473,370,36.00,5056.00
98.3594,370,57.60,4960.00
98.3704,370,52.00,5040.00
98.3806,370,40.00,5032.00
98.3916,370,51.20,4928.00
98.4026,370,44.00,5032.00
98.4136,370,46.40,4960.00
99.4250,371,44.00,4976.00
99.4357,371,917.60,4688.00
99.4468,371,733.60,4704.00
99.4578,371,1168.00,4520.00
99.4689,371,1615.20,4368.00
99.4800,371,1592.00,4376.00
99.4909,371,1441.60,4448.00
99.5020,371,1467.20,4424.00
99.5129,371,1483.20,4416.00
99.5240,371,1431.20,4432.00
99.5355,371,1468.00,4424.00
99.5465,371,1467.20,4432.00
99.5575,371,1416.80,4448.00
99.5685,371,1401.60,4456.00
99.5795,371,1442.40,4432.00
99.5905,371,1495.20,4424.00
99.6015,371,1419.20,4448.00
99.6125,371,1421.60,4456.00
99.6227,371,1436.00,4440.00
99.6347,371,1455.20,4432.00
99.6457,371,40.80,4920.00
99.6571,371,32.00,5040.00
99.6681,371,51.20,4960.00
99.6791,371,44.80,4992.00
99.6901,371,42.40,5040.00
99.7013,371,48.80,4952.00
99.7112,371,35.20,5056.00
99.7233,371,44.80,4968.00
99.7340,371,44.80,4968.00
99.7443,371,44.00,5040.00
99.7564,371,52.00,4952.00
99.7663,371,36.80,5064.00
99.7775,371,46.40,4968.00
99.7885,371,40.80,4984.00
99.7995,371,40.80,4976.00
99.8109,371,44.00,4952.00
99.8219,371,36.80,5048.00
99.8324,371,55.20,4960.00
99.8434,371,48.00,5032.00
99.8547,371,40.00,4992.00
99.8656,371,52.80,4936.00
99.8770,371,34.40,5016.00
99.8880,371,56.80,4928.00
99.8990,371,52.00,5032.00
99.9102,371,41.60,5016.00
99.9204,371,60.80,5008.00
99.9321,371,37.60,5016.00
99.9431,371,59.20,4928.00
99.9541,371,41.60,5016.00
99.9652,371,46.40,4952.00
99.9752,371,50.40,5008.00
99.9864,371,53.60,5024.00
99.9978,371,48.80,4976.00
100.0088,371,44.00,5024.00
100.0198,371,44.00,4960.00
100.0305,371,40.80,5000.00
100.0415,371,39.20,4952.00
100.0525,371,60.00,4992.00
100.0638,371,42.40,5024.00
100.0748,371,44.00,4936.00
100.0858,371,44.80,5016.00
100.0968,371,46.40,4952.00
100.1078,371,48.00,4992.00
100.1188,371,36.00,4944.00
100.1303,371,51.20,5024.00
100.1403,371,46.40,5032.00
101.1517,372,45.60,4952.00
101.1627,372,838.40,4720.00
101.1738,372,899.20,4640.00
101.1848,372,1303.20,4480.00
101.1959,372,1737.60,4328.00
101.2068,372,1308.80,4488.00
101.2179,372,1423.20,4488.00
101.2289,372,1496.00,4416.00
101.2404,372,1411.20,4456.00
101.2504,372,1449.60,4440.00
101.2625,372,1439.20,4448.00
101.2734,372,1424.80,4448.00
101.2843,372,1395.20,4464.00
101.2946,372,1484.80,4424.00
101.3066,372,1504.80,4424.00
101.3166,372,1424.80,4456.00
101.3276,372,1416.80,4432.00
101.3392,372,1490.40,4448.00
101.3512,372,1464.80,4424.00
101.3622,372,49.60,4960.00
101.3732,372,32.80,4992.00
101.3842,372,46.40,5040.00
101.3948,372,47.20,4992.00
101.4058,372,45.60,5032.00
101.4163,372,47.20,4968.00
101.4273,372,38.40,5048.00
101.4388,372,44.80,4984.00
101.4499,372,44.80,4960.00
101.4612,372,44.80,5040.00
101.4721,372,43.20,4952.00
101.4831,372,44.80,5032.00
101.4941,372,40.80,4976.00
101.5052,372,52.00,4944.00
101.5161,372,36.00,4992.00
101.5271,372,57.60,4936.00
101.5377,372,36.80,5040.00
101.5486,372,41.60,5000.00
101.5596,372,49.60,5000.00
101.5706,372,44.80,5016.00
101.5820,372,53.60,4928.00
101.5930,372,40.80,4984.00
101.6040,372,44.80,4960.00
101.6147,372,41.60,5000.00
101.6492,372,44.00,5040.00
101.6492,372,55.20,4944.00
101.6492,372,31.20,5040.00
101.6586,372,46.40,4976.00
101.6691,372,46.40,4960.00
101.6801,372,40.80,5000.00
101.6912,372,58.40,4920.00
101.7022,372,37.60,5048.00
101.7132,372,52.00,4984.00
101.7242,372,52.00,5032.00
101.7357,372,50.40,4984.00
101.7467,372,48.80,4936.00
101.7577,372,43.20,5000.00
101.7687,372,52.00,4936.00
101.7797,372,51.20,5024.00
101.7907,372,41.60,5000.00
101.8014,372,58.40,5008.00
101.8125,372,37.60,5008.00
101.8236,372,67.20,4944.00
101.8345,372,42.40,5048.00
101.8455,372,52.00,4984.00
101.8565,372,51.20,5008.00
101.8676,372,50.40,4984.00
102.8788,373,48.80,5024.00
102.8898,373,739.20,4744.00
102.9008,373,591.20,4776.00
102.9118,373,1339.20,4464.00
102.9228,373,1738.40,4328.00
102.9339,373,1335.20,4480.00
102.9450,373,1352.00,4480.00
102.9559,373,1485.60,4432.00
102.9670,373,1436.00,4456.00
102.9779,373,1410.40,4464.00
102.9890,373,1466.40,4448.00
103.0000,373,1418.40,4456.00
103.0109,373,1401.60,4464.00
103.0219,373,1416.80,4448.00
103.0326,373,1473.60,4416.00
103.0437,373,1424.80,4448.00
103.0546,373,1423.20,4456.00
103.0660,373,1437.60,4448.00
103.0781,373,1468.00,4432.00
103.0891,373,39.20,5032.00
103.1000,373,40.00,4992.00
103.1111,373,52.00,5024.00
103.1221,373,36.00,4984.00
103.1326,373,56.00,4944.00
103.1438,373,43.20,5064.00
103.1548,373,44.80,4992.00
103.1657,373,44.00,5024.00
103.1767,373,35.20,4960.00
103.1877,373,57.60,5000.00
103.1988,373,45.60,4912.00
103.2098,373,44.80,5008.00
103.2207,373,42.40,5016.00
103.2309,373,51.20,5024.00
103.2424,373,47.20,5016.00
103.2534,373,54.40,4944.00
103.2646,373,46.40,5024.00
103.2756,373,50.40,4936.00
103.2866,373,29.60,5000.00
103.2976,373,53.60,5008.00
103.3086,373,43.20,4952.00
103.3196,373,44.80,5016.00
103.3306,373,45.60,4936.00
103.3421,373,50.40,5040.00
103.3531,373,43.20,4944.00
103.3636,373,40.00,4984.00
103.3748,373,44.00,5024.00
103.3859,373,48.00,4928.00
103.3969,373,42.40,5032.00
103.4079,373,52.00,4928.00
103.4189,373,36.00,5000.00
103.4294,373,47.20,5016.00
103.4410,373,42.40,5000.00
103.4515,373,45.60,5016.00
103.4625,373,43.20,4928.00
103.4736,373,41.60,5032.00
103.4846,373,43.20,4960.00
103.4957,373,47.20,4992.00
103.5068,373,52.80,5024.00
103.5178,373,42.40,4984.00
103.5288,373,36.00,5032.00
103.5403,373,46.40,4936.00
103.5506,373,48.80,5016.00
103.5620,373,52.80,4952.00
103.5731,373,49.60,4992.00
103.5841,373,43.20,5016.00
103.5941,373,62.40,4928.00
104.6056,374,47.20,5016.00
104.6166,374,693.60,4576.00
104.6281,374,646.40,4752.00
104.6388,374,1416.00,4440.00
104.6497,374,1737.60,4328.00
104.6609,374,1586.40,4392.00
104.6719,374,1336.80,4496.00
104.6833,374,1466.40,4424.00
104.6943,374,1406.40,4464.00
104.7053,374,1396.80,4472.00
104.7163,374,1414.40,4448.00
104.7274,374,1391.20,4448.00
104.7381,374,1384.80,4464.00
104.7491,374,1450.40,4448.00
104.7603,374,1476.80,4440.00
104.7713,374,1404.00,4456.00
104.7823,374,1435.20,4456.00
104.7933,374,1444.00,4448.00
104.8053,374,1465.60,4408.00
104.8153,374,33.60,5064.00
104.8264,374,40.00,4928.00
104.8380,374,47.20,5040.00
104.8490,374,40.80,5000.00
104.8600,374,46.40,4960.00
104.8710,374,40.80,5016.00
104.8820,374,57.60,4928.00
104.8930,374,36.00,5040.00
104.9041,374,51.20,4968.00
104.9150,374,40.80,5016.00
104.9260,374,47.20,5008.00
104.9367,374,54.40,4928.00
104.9478,374,47.20,5040.00
104.9588,374,48.80,4952.00
104.9699,374,45.60,5032.00
104.9808,374,46.40,5016.00
104.9918,374,48.00,5000.00
105.0028,374,38.40,5016.00
105.0138,374,57.60,4936.00
105.0248,374,46.40,5040.00
105.0357,374,42.40,4952.00
105.0466,374,48.00,4992.00
105.0576,374,36.80,5024.00
105.0686,374,45.60,4944.00
105.0797,374,44.00,5032.00
105.0906,374,46.40,4976.00
105.1017,374,47.20,4944.00
105.1126,374,41.60,4984.00
105.1237,374,59.20,4936.00
105.1352,374,49.60,5048.00
105.1452,374,40.80,5016.00
105.1572,374,50.40,5000.00
105.1682,374,37.60,5016.00
105.1792,374,64.00,4952.00
105.1892,374,27.20,4992.00
105.2012,374,45.60,4968.00
105.2122,374,45.60,4944.00
105.2223,374,47.20,5056.00
105.2335,374,46.40,4984.00
105.2451,374,52.80,5032.00
105.2561,374,39.20,5016.00
105.2671,374,48.00,4920.00
105.2781,374,50.40,5016.00
105.2891,374,61.60,4952.00
105.3001,374,28.00,5000.00
105.3111,374,48.00,5008.00
105.3218,374,40.80,4992.00
106.3330,375,43.20,5016.00
106.3437,375,1124.80,4616.00
106.3547,375,696.80,4712.00
106.3657,375,1500.00,4416.00
106.3767,375,1695.20,4352.00
106.3877,375,1618.40,4400.00
106.3987,375,1376.80,4480.00
106.4097,375,1486.40,4432.00
106.4207,375,1524.00,4424.00
106.4318,375,1408.80,4456.00
106.4423,375,1464.00,4448.00
106.4533,375,1402.40,4464.00
106.4643,375,1384.80,4456.00
106.4760,375,1408.00,4448.00
106.4870,375,1466.40,4408.00
106.4976,375,1464.00,4432.00
106.5086,375,1429.60,4448.00
106.5196,375,1439.20,4440.00
106.5316,375,1465.60,4424.00
106.5421,375,32.00,5024.00
106.5531,375,39.20,4952.00
106.5641,375,44.00,5040.00
106.5751,375,43.20,5000.00
106.5863,375,48.00,5040.00
106.5972,375,52.80,5008.00
106.6083,375,40.80,4944.00
106.6193,375,47.20,5000.00
106.6303,375,41.60,4936.00
106.6416,375,45.60,5008.00
106.6526,375,44.00,5016.00
106.6636,375,36.80,4960.00
106.6746,375,48.80,5024.00
106.6856,375,47.20,4936.00
106.6966,375,45.60,5000.00
106.7076,375,51.20,5016.00
106.7189,375,41.60,5000.00
106.7299,375,49.60,5040.00
106.7404,375,40.80,4952.00
106.7515,375,36.80,5040.00
106.7625,375,52.00,4968.00
106.7734,375,41.60,4976.00
106.7844,375,63.20,5016.00
106.7954,375,56.00,4936.00
106.8064,375,49.60,5016.00
106.8174,375,47.20,4992.00
106.8290,375,47.20,4952.00
106.8395,375,40.00,5016.00
106.8506,375,48.80,4912.00
106.8616,375,51.20,5024.00
106.8726,375,44.80,5032.00
106.8841,375,32.00,5008.00
106.8951,375,53.60,5016.00
106.9061,375,42.40,4936.00
106.9171,375,50.40,5032.00
106.9272,375,40.00,4944.00
106.9389,375,41.60,5016.00
106.9499,375,48.00,5008.00
106.9610,375,43.20,5000.00
106.9720,375,52.00,5032.00
106.9830,375,50.40,4952.00
106.9937,375,35.20,4968.00
107.0048,375,49.60,4952.00
107.0157,375,33.60,4992.00
107.0267,375,44.80,5024.00
107.0378,375,47.20,5000.00
107.0480,375,38.40,5008.00
108.0598,376,54.40,4920.00
108.0711,376,989.60,4664.00
108.0820,376,713.60,4712.00
108.0932,376,1512.80,4408.00
108.1041,376,1630.40,4344.00
108.1152,376,1604.80,4400.00
108.1252,376,1378.40,4472.00
108.1372,376,1480.80,4424.00
108.1477,376,1524.00,4416.00
108.1587,376,1445.60,4440.00
108.1701,376,1450.40,4432.00
108.1811,376,1450.40,4432.00
108.1923,376,1417.60,4456.00
108.2033,376,1440.80,4456.00
108.2136,376,1492.00,4424.00
108.2246,376,1504.80,4424.00
108.2357,376,1461.60,4432.00
108.2463,376,1459.20,4440.00
108.2583,376,1480.80,4416.00
108.2693,376,1488.80,4416.00
108.2803,376,32.00,4944.00
108.2913,376,39.20,5040.00
108.3024,376,40.80,4984.00
108.3133,376,44.80,5024.00
108.3243,376,46.40,4976.00
108.3355,376,52.00,4960.00
108.3461,376,52.00,5032.00
108.3571,376,37.60,4952.00
108.3681,376,55.20,5000.00
108.3791,376,38.40,5016.00
108.3902,376,48.80,5048.00
108.4012,376,42.40,5008.00
108.4121,376,53.60,4952.00
108.4241,376,50.40,4992.00
108.4342,376,48.00,4952.00
108.4452,376,47.20,5000.00
108.4562,376,47.20,5024.00
108.4676,376,48.80,4944.00
108.4786,376,68.00,5032.00
108.4896,376,28.80,4960.00
108.5006,376,34.40,4944.00
108.5116,376,41.60,4960.00
108.5227,376,41.60,4984.00
108.5332,376,53.60,5032.00
108.5440,376,40.00,4976.00
108.5555,376,48.80,5032.00
108.5665,376,43.20,4952.00
108.5776,376,35.20,4992.00
108.5886,376,44.00,5016.00
108.5995,376,34.40,5000.00
108.6105,376,52.80,5024.00
108.6220,376,47.20,4936.00
108.6321,376,50.40,5024.00
108.6443,376,52.80,4928.00
108.6543,376,38.40,5016.00
108.6660,376,52.80,5016.00
108.6760,376,32.00,5000.00
108.6875,376,50.40,5056.00
108.7165,376,50.40,4952.00
108.7178,376,35.20,5000.00
108.7208,376,46.40,4960.00
108.7308,376,39.20,4984.00
108.7424,376,50.40,5040.00
108.7530,376,50.40,4952.00
108.7640,376,42.40,5040.00
108.7750,376,45.60,4960.00
108.7864,376,42.40,4984.00
109.7973,377,48.80,4968.00
109.8083,377,760.00,4728.00
109.8193,377,616.80,4768.00
109.8304,377,1412.00,4440.00
109.8417,377,1716.80,4344.00
109.8530,377,1458.40,4456.00
109.8640,377,1388.80,4448.00
109.8750,377,1484.80,4432.00
109.8860,377,1504.80,4432.00
109.8970,377,1432.80,4448.00
109.9080,377,1491.20,4424.00
109.9190,377,1454.40,4440.00
109.9300,377,1416.80,4464.00
109.9410,377,1420.00,4456.00
109.9516,377,1457.60,4432.00
109.9630,377,1480.80,4432.00
109.9740,377,1458.40,4440.00
109.9849,377,1452.80,4424.00
109.9960,377,1503.20,4440.00
110.0070,377,1502.40,4424.00
110.0182,377,26.40,5008.00
110.0294,377,34.40,5040.00
110.0404,377,45.60,4944.00
110.0520,377,52.00,4968.00
110.0630,377,48.00,5032.00
110.0740,377,40.80,4976.00
110.0847,377,52.00,5016.00
110.0952,377,42.40,4976.00
110.1062,377,44.80,4984.00
110.1172,377,42.40,4968.00
110.1282,377,38.40,4984.00
110.1392,377,52.80,5024.00
110.1503,377,38.40,4984.00
110.1613,377,48.00,5040.00
110.1723,377,48.00,4952.00
110.1833,377,51.20,5040.00
110.1943,377,52.00,4936.00
110.2053,377,51.20,5024.00
110.2164,377,39.20,5008.00
110.2273,377,49.60,4928.00
110.2383,377,38.40,5016.00
110.2489,377,67.20,4928.00
110.2609,377,37.60,5048.00
110.2709,377,56.80,4968.00
110.2829,377,52.00,5016.00
110.2929,377,45.60,5008.00
110.3049,377,49.60,4920.00
110.3159,377,41.60,4984.00
110.3259,377,45.60,4952.00
110.3369,377,52.00,5024.00
110.3485,377,45.60,5016.00
110.3594,377,57.60,4984.00
110.3705,377,39.20,5016.00
110.3815,377,56.00,4936.00
110.3925,377,60.00,5032.00
110.4034,377,44.80,4952.00
110.4144,377,64.80,5000.00
110.4254,377,37.60,5016.00
110.4365,377,45.60,5032.00
110.4470,377,42.40,5000.00
110.4580,377,42.40,4960.00
110.4691,377,52.80,5016.00
110.4801,377,49.60,4952.00
110.4921,377,42.40,5048.00
110.5021,377,40.00,4984.00
110.5131,377,49.60,4960.00
111.5251,378,52.00,4976.00
111.5353,378,720.80,4560.00
111.5473,378,675.20,4736.00
111.5608,378,1423.20,4440.00
111.5704,378,1734.40,4328.00
111.5810,378,1557.60,4392.00
111.5943,378,1367.20,4480.00
111.6160,378,1440.80,4424.00
111.6316,378,1455.20,4440.00
111.6381,378,1456.00,4432.00
111.6708,378,1459.20,4440.00
111.7043,378,1409.60,4440.00
111.7153,378,1422.40,4448.00
111.7213,378,1415.20,4456.00
111.7223,378,1509.60,4432.00
111.7233,378,1509.60,4432.00
111.7233,378,1471.20,4432.00
111.7253,378,1470.40,4432.00
111.7273,378,1480.00,4432.00
111.7344,378,1520.00,4416.00
111.7453,378,40.80,4976.00
111.7625,378,40.80,5016.00
111.7685,378,48.00,4944.00
111.7780,378,53.60,4992.00
111.7893,378,34.40,4944.00
111.8010,378,50.40,5024.00
111.8132,378,44.00,5032.00
111.8222,378,45.60,4960.00
111.8355,378,52.80,5008.00
111.8468,378,34.40,4960.00
111.8549,378,53.60,5000.00
111.8665,378,45.60,5032.00
111.8785,378,44.80,5008.00
111.8885,378,47.20,5016.00
111.8988,378,40.00,4952.00
111.9102,378,60.00,5016.00
111.9216,378,48.00,4920.00
111.9318,378,48.00,5000.00
111.9450,378,45.60,5016.00
111.9546,378,36.80,5016.00
111.9653,378,45.60,5016.00
111.9773,378,48.00,4944.00
111.9876,378,52.00,5024.00
111.9986,378,48.00,4936.00
112.0096,378,41.60,5040.00
112.0206,378,40.80,5000.00
112.0345,378,48.80,4944.00
112.0468,378,52.80,5016.00
112.0640,378,45.60,4928.00
112.0726,378,43.20,5040.00
112.0859,378,50.40,4952.00
112.0859,378,55.20,5000.00
112.1036,378,47.20,5016.00
112.1271,378,51.20,4928.00
112.1392,378,35.20,5016.00
112.1488,378,46.40,4944.00
112.1518,378,42.40,5000.00
112.1551,378,47.20,5016.00
112.1653,378,40.80,5000.00
112.1802,378,36.80,5024.00
112.1882,378,51.20,4936.00
112.1992,378,32.00,5024.00
112.2110,378,44.80,4944.00
112.2205,378,40.80,4976.00
112.2308,378,47.20,5048.00
112.2453,378,49.60,4944.00
113.2507,379,52.00,5048.00
113.2626,379,1143.20,4616.00
113.2738,379,716.00,4712.00
113.2850,379,1471.20,4408.00
113.2956,379,1732.80,4336.00
113.3067,379,1546.40,4392.00
113.3171,379,1356.00,4472.00
113.3289,379,1447.20,4424.00
113.3392,379,1484.00,4424.00
113.3509,379,1508.00,4416.00
113.3616,379,1488.00,4432.00
113.3726,379,1431.20,4456.00
113.3826,379,1442.40,4448.00
113.3944,379,1425.60,4448.00
113.4049,379,1472.00,4432.00
113.4161,379,1468.80,4432.00
113.4274,379,1441.60,4424.00
113.4402,379,1470.40,4432.00
113.4494,379,1477.60,4424.00
113.4612,379,1516.00,4424.00
113.4738,379,40.80,5040.00
113.4835,379,35.20,4984.00
113.4944,379,51.20,4944.00
113.5050,379,36.80,5056.00
113.5162,379,52.00,4952.00
113.5291,379,52.80,5040.00
113.5375,379,48.00,5008.00
113.5491,379,34.40,5016.00
113.5609,379,43.20,5016.00
113.5704,379,48.00,4936.00
113.5818,379,46.40,5016.00
113.5945,379,40.00,4960.00
113.6043,379,61.60,4992.00
113.6147,379,36.00,5016.00
113.6267,379,59.20,4952.00
113.6368,379,40.80,5016.00
113.6484,379,40.80,4976.00
113.6602,379,53.60,4944.00
113.6700,379,41.60,4952.00
113.6815,379,56.80,4960.00
113.6930,379,48.00,5032.00
113.7027,379,47.20,5000.00
113.7146,379,44.00,5016.00
113.7269,379,42.40,4992.00
113.7357,379,52.00,4936.00
113.7477,379,53.60,5008.00
113.7600,379,46.40,4944.00
113.7696,379,44.00,4992.00
113.7810,379,34.40,5032.00
113.7940,379,65.60,4944.00
113.8027,379,43.20,5016.00
113.8129,379,43.20,4952.00
113.8259,379,40.00,4992.00
113.8345,379,46.40,4952.00
113.8457,379,51.20,5000.00
113.8568,379,44.80,5016.00
113.8680,379,45.60,4952.00
113.8787,379,62.40,5024.00
113.8900,379,32.80,4960.00
113.9015,379,68.80,4952.00
113.9122,379,35.20,5056.00
113.9232,379,51.20,4992.00
113.9339,379,41.60,5032.00
113.9454,379,43.20,4984.00
113.9562,379,52.80,4944.00
114.9672,380,49.60,4960.00
114.9776,380,1188.80,4584.00
114.9895,380,705.60,4720.00
115.0005,380,1454.40,4408.00
115.0109,380,1627.20,4352.00
115.0220,380,1378.40,4464.00
115.0330,380,1450.40,4432.00
115.0459,380,1517.60,4416.00
115.0554,380,1519.20,4432.00
115.0673,380,1481.60,4440.00
115.0780,380,1472.80,4432.00
115.0881,380,1430.40,4440.00
115.0993,380,1421.60,4448.00
115.1121,380,1455.20,4440.00
115.1211,380,1497.60,4424.00
115.1318,380,1462.40,4440.00
115.1441,380,1464.00,4440.00
115.1547,380,1452.00,4416.00
115.1650,380,1479.20,4408.00
115.1780,380,1553.60,4400.00
115.1880,380,51.20,4992.00
115.1987,380,32.00,5016.00
115.2103,380,56.00,4936.00
115.2216,380,37.60,5040.00
115.2316,380,44.00,4960.00
115.2426,380,48.00,5000.00
115.2536,380,46.40,5016.00
115.2651,380,52.00,4936.00
115.2777,380,42.40,5040.00
115.2873,380,44.80,4968.00
115.2989,380,51.20,4992.00
115.3120,380,48.00,4936.00
115.3200,380,46.40,4992.00
115.3312,380,48.80,5040.00
115.3442,380,52.80,4960.00
115.3549,380,49.60,5008.00
115.3652,380,38.40,4952.00
115.3778,380,48.80,4992.00
115.3867,380,33.60,5032.00
115.3973,380,43.20,4976.00
115.4086,380,44.00,5016.00
115.4644,380,47.20,4952.00
115.4791,380,48.80,4984.00
115.4821,380,48.80,4952.00
115.4831,380,36.80,4976.00
115.4841,380,47.20,5048.00
115.4875,380,44.80,4992.00
115.4905,380,51.20,5040.00
115.4966,380,35.20,4976.00
115.5136,380,56.00,4944.00
115.5180,380,51.20,4952.00
115.5333,380,43.20,4992.00
115.5403,380,52.00,5024.00
115.5513,380,30.40,4968.00
115.5614,380,49.60,5040.00
115.5732,380,40.00,4936.00
115.5841,380,46.40,4976.00
115.5955,380,55.20,4952.00
115.6057,380,30.40,4992.00
115.6168,380,42.40,5024.00
115.6293,380,38.40,4944.00
115.6394,380,36.00,5040.00
115.6500,380,53.60,4944.00
115.6606,380,38.40,5016.00
115.6721,380,65.60,4992.00
116.6824,381,43.20,5008.00
116.6942,381,701.60,4568.00
116.7053,381,668.00,4728.00
116.7175,381,1476.80,4416.00
116.7275,381,1564.80,4408.00
116.7403,381,1424.00,4456.00
116.7488,381,1429.60,4448.00
116.7620,381,1528.80,4416.00
116.7713,381,1540.00,4424.00
116.7825,381,1529.60,4432.00
116.7927,381,1504.00,4432.00
116.8041,381,1444.80,4440.00
116.8159,381,1424.80,4448.00
116.8284,381,1432.80,4424.00
116.8403,381,1488.00,4408.00
116.8488,381,1446.40,4416.00
116.8599,381,1489.60,4432.00
116.8698,381,1451.20,4440.00
116.8817,381,1473.60,4432.00
116.8945,381,1515.20,4416.00
116.9037,381,27.20,5000.00
116.9155,381,40.00,5040.00
116.9273,381,39.20,5000.00
116.9371,381,45.60,4936.00
116.9481,381,47.20,5016.00
116.9605,381,60.00,4928.00
116.9697,381,43.20,5040.00
116.9806,381,44.00,4992.00
116.9913,381,44.00,5016.00
117.0032,381,44.80,4984.00
117.0136,381,38.40,4952.00
117.0250,381,32.80,5040.00
117.0356,381,48.00,4984.00
117.0475,381,41.60,5032.00
117.0586,381,49.60,4944.00
117.0689,381,46.40,5032.00
117.0798,381,40.80,4960.00
117.0910,381,48.00,4960.00
117.1022,381,44.00,5032.00
117.1130,381,34.40,4992.00
117.1240,381,48.00,5016.00
117.1351,381,32.00,4976.00
117.1464,381,55.20,4952.00
117.1567,381,52.00,4952.00
117.1673,381,36.80,4984.00
117.1791,381,51.20,5032.00
117.1894,381,51.20,4984.00
117.2010,381,42.40,5024.00
117.2122,381,54.40,4968.00
117.2233,381,52.00,4968.00
117.2338,381,40.00,4960.00
117.2451,381,32.80,4976.00
117.2559,381,58.40,5024.00
117.2667,381,34.40,4984.00
117.2778,381,41.60,5040.00
117.2889,381,40.80,4952.00
117.2998,381,40.80,5000.00
117.3112,381,44.00,5016.00
117.3222,381,44.00,4992.00
117.3323,381,47.20,5016.00
117.3440,381,53.60,4920.00
117.3546,381,52.00,5000.00
117.3663,381,59.20,4928.00
118.3767,382,49.60,5032.00
118.3877,382,1008.80,4656.00
118.3993,382,743.20,4688.00
118.4103,382,1537.60,4376.00
118.4207,382,1670.40,4368.00
118.4321,382,1403.20,4464.00
118.4434,382,1429.60,4440.00
118.4537,382,1526.40,4408.00
118.4647,382,1532.00,4416.00
118.4767,382,1489.60,4432.00
118.4873,382,1475.20,4432.00
118.4985,382,1468.00,4440.00
118.5095,382,1416.80,4448.00
118.5207,382,1441.60,4440.00
118.5316,382,1479.20,4432.00
118.5419,382,1458.40,4440.00
118.5530,382,1444.80,4448.00
118.5644,382,1452.80,4448.00
118.5759,382,1458.40,4440.00
118.5872,382,44.80,4976.00
118.5976,382,39.20,5024.00
118.6086,382,36.80,4984.00
118.6199,382,52.00,4944.00
118.6311,382,45.60,4960.00
118.6420,382,50.40,4952.00
118.6528,382,38.40,5024.00
118.6638,382,44.80,4976.00
118.6748,382,43.20,5024.00
118.6857,382,43.20,4976.00
118.6965,382,43.20,4976.00
118.7075,382,42.40,4960.00
118.7186,382,40.80,4992.00
118.7304,382,52.00,5032.00
118.7404,382,39.20,4968.00
118.7514,382,46.40,5040.00
118.7628,382,44.00,4952.00
118.7735,382,44.00,4992.00
118.7850,382,40.00,5016.00
118.7956,382,45.60,4984.00
118.8066,382,43.20,5040.00
118.8180,382,44.00,4952.00
118.8291,382,35.20,5040.00
118.8395,382,55.20,4960.00
118.8514,382,36.00,4984.00
118.8627,382,56.80,5016.00
118.8730,382,43.20,4968.00
118.8841,382,41.60,5040.00
118.8950,382,56.00,4952.00
118.9056,382,38.40,5024.00
118.9171,382,44.80,4960.00
118.9281,382,40.80,4992.00
118.9388,382,45.60,5016.00
118.9493,382,51.20,4928.00
118.9613,382,36.80,5016.00
118.9716,382,45.60,4928.00
118.9828,382,50.40,5032.00
118.9951,382,47.20,4960.00
119.0052,382,50.40,5000.00
119.0159,382,39.20,5016.00
119.0271,382,68.80,4928.00
119.0373,382,40.80,4992.00
119.0492,382,51.20,4968.00
120.0601,383,48.80,5032.00
120.0710,383,955.20,4672.00
120.0817,383,816.00,4656.00
120.0927,383,1616.00,4488.00
120.1037,383,1608.80,4360.00
120.1148,383,1594.40,4408.00
120.1258,383,1532.00,4408.00
120.1370,383,1480.80,4424.00
120.1482,383,1462.40,4424.00
120.1592,383,1491.20,4416.00
120.1696,383,1491.20,4424.00
120.1806,383,1509.60,4416.00
120.1919,383,1520.00,4416.00
120.2031,383,1463.20,4440.00
120.2133,383,1455.20,4432.00
